RUN NUMBER 1
RUNNING FOR learning_rate: 0.0001, num_units_1: 100, num_units_2: 20, k_sq: 0.5, epochs: 50000, activation_fn_1: <function sigmoid at 0x1109dfea0>, activation_fn_2: <function sigmoid at 0x1109dfea0>
Decay rate: 0.9999999999
-----------------------------------------------

step: 0, loss: 7.010697364807129
step: 14900, loss: 6.620611667633057
step: 15000, loss: 7.0315046310424805
step: 15100, loss: 8.027130126953125
step: 15200, loss: 7.558842182159424
step: 15300, loss: 7.183850288391113
step: 15400, loss: 6.9870381355285645
step: 15500, loss: 7.066364765167236
step: 15600, loss: 5.8929924964904785
step: 15700, loss: 7.009729385375977
step: 15800, loss: 8.29559326171875
step: 15900, loss: 8.476669311523438
step: 16000, loss: 7.764141082763672
step: 16100, loss: 7.900403022766113
step: 16200, loss: 8.666548728942871
step: 16300, loss: 6.958171844482422
step: 16400, loss: 8.797595977783203
step: 16500, loss: 7.162766456604004
step: 16600, loss: 6.754002094268799
step: 16700, loss: 7.099773406982422
step: 16800, loss: 6.8952460289001465
step: 16900, loss: 8.735236167907715
step: 17000, loss: 6.953512668609619
step: 17100, loss: 6.35393762588501
step: 17200, loss: 8.106016159057617
step: 17300, loss: 7.530867576599121
step: 17400, loss: 9.002310752868652
step: 17500, loss: 9.144506454467773
step: 17600, loss: 7.207126140594482
step: 17700, loss: 8.244975090026855
step: 17800, loss: 8.999612808227539
step: 17900, loss: 7.837883949279785
step: 18000, loss: 6.8498334884643555
step: 18100, loss: 8.356687545776367
step: 18200, loss: 9.284077644348145
step: 18300, loss: 9.352790832519531
step: 18400, loss: 6.15559196472168
step: 18500, loss: 8.071454048156738
step: 18600, loss: 8.299715995788574
step: 18700, loss: 8.44007396697998
step: 18800, loss: 7.123340129852295
step: 18900, loss: 8.53591537475586
step: 19000, loss: 7.18036413192749
step: 19100, loss: 7.947298526763916
step: 19200, loss: 8.156847953796387
step: 19300, loss: 6.400978088378906
step: 19400, loss: 7.907717704772949
step: 19500, loss: 7.645045280456543
step: 19600, loss: 7.9023518562316895
step: 19700, loss: 8.362544059753418
step: 19800, loss: 6.641555309295654
step: 19900, loss: 6.891021728515625
step: 20000, loss: 5.928987503051758
step: 20100, loss: 7.019867420196533
step: 20200, loss: 6.6319966316223145
step: 20300, loss: 7.401760101318359
step: 20400, loss: 5.564037799835205
step: 20500, loss: 7.364825248718262
step: 20600, loss: 7.908092975616455
step: 20700, loss: 5.930150985717773
step: 20800, loss: 8.169964790344238
step: 20900, loss: 9.1031494140625
step: 21000, loss: 8.662073135375977
step: 21100, loss: 7.372054576873779
step: 21200, loss: 7.5663604736328125
step: 21300, loss: 8.89591121673584
step: 21400, loss: 9.97203254699707
step: 21500, loss: 7.122021198272705
step: 21600, loss: 8.810166358947754
step: 21700, loss: 8.087225914001465
step: 21800, loss: 7.900302410125732
step: 21900, loss: 10.018620491027832
step: 22000, loss: 8.035510063171387
step: 22100, loss: 7.582847595214844
step: 22200, loss: 6.953170299530029
step: 22300, loss: 6.590085983276367
step: 22400, loss: 7.282857418060303
step: 22500, loss: 9.806856155395508
step: 22600, loss: 6.0698418617248535
step: 22700, loss: 9.313801765441895
step: 22800, loss: 8.582409858703613
step: 22900, loss: 8.316825866699219
step: 23000, loss: 7.855488300323486
step: 23100, loss: 6.889992713928223
step: 23200, loss: 6.373893737792969
step: 23300, loss: 12.007673263549805
step: 23400, loss: 5.621584892272949
step: 23500, loss: 7.230208396911621
step: 23600, loss: 9.626631736755371
step: 23700, loss: 8.179457664489746
step: 23800, loss: 6.3403472900390625
step: 23900, loss: 8.489542961120605
step: 24000, loss: 8.08649730682373
step: 24100, loss: 9.956730842590332
step: 24200, loss: 8.973617553710938
step: 24300, loss: 5.577443599700928
step: 24400, loss: 5.907898902893066
step: 24500, loss: 7.109731197357178
step: 24600, loss: 8.742295265197754
step: 24700, loss: 6.750036716461182
step: 24800, loss: 6.565026760101318
step: 24900, loss: 6.086690425872803
step: 25000, loss: 7.194702625274658
step: 25100, loss: 10.63794231414795
step: 25200, loss: 7.2576799392700195
step: 25300, loss: 6.5735368728637695
step: 25400, loss: 9.27713680267334
step: 25500, loss: 8.378238677978516
step: 25600, loss: 7.1441192626953125
step: 25700, loss: 7.272726058959961
step: 25800, loss: 6.169338226318359
step: 25900, loss: 8.457249641418457
step: 26000, loss: 6.808914661407471
step: 26100, loss: 7.890652656555176
step: 26200, loss: 7.423508644104004
step: 26300, loss: 5.0732035636901855
step: 26400, loss: 6.880143642425537
step: 26500, loss: 7.158146858215332
step: 26600, loss: 6.663464546203613
step: 26700, loss: 5.3396735191345215
step: 26800, loss: 6.7641282081604
step: 26900, loss: 8.010234832763672
step: 27000, loss: 6.940147399902344
step: 27100, loss: 7.819563388824463
step: 27200, loss: 6.6886186599731445
step: 27300, loss: 7.53125
step: 27400, loss: 6.077181816101074
step: 27500, loss: 7.928226947784424
step: 27600, loss: 7.659824371337891
step: 27700, loss: 7.599632263183594
step: 27800, loss: 7.939370155334473
step: 27900, loss: 6.980708599090576
step: 28000, loss: 8.641274452209473
step: 28100, loss: 8.441896438598633
step: 28200, loss: 7.178639888763428
step: 28300, loss: 7.4631805419921875
step: 28400, loss: 7.747656345367432
step: 28500, loss: 7.802241802215576
step: 28600, loss: 9.078523635864258
step: 28700, loss: 8.702789306640625
step: 28800, loss: 8.095366477966309
step: 28900, loss: 7.155006408691406
step: 29000, loss: 8.039851188659668
step: 29100, loss: 10.195595741271973
step: 29200, loss: 7.0322747230529785
step: 29300, loss: 7.989973545074463
step: 29400, loss: 7.575239181518555
step: 29500, loss: 7.277472972869873
step: 29600, loss: 7.721761703491211
step: 29700, loss: 7.197317123413086
step: 29800, loss: 6.16024112701416
step: 29900, loss: 8.616015434265137
step: 30000, loss: 9.321861267089844
step: 30100, loss: 7.081077575683594
step: 30200, loss: 7.704848766326904
step: 30300, loss: 7.276437759399414
step: 30400, loss: 8.284992218017578
step: 30500, loss: 9.96311092376709
step: 30600, loss: 6.781101703643799
step: 30700, loss: 8.90511703491211
step: 30800, loss: 8.223692893981934
step: 30900, loss: 8.32514762878418
step: 31000, loss: 9.288311958312988
step: 31100, loss: 9.057369232177734
step: 31200, loss: 7.07517671585083
step: 31300, loss: 7.346186637878418
step: 31400, loss: 6.006017208099365
step: 31500, loss: 7.756647109985352
step: 31600, loss: 7.803109645843506
step: 31700, loss: 7.435851097106934
step: 31800, loss: 6.804986953735352
step: 31900, loss: 5.819515705108643
step: 32000, loss: 8.116742134094238
step: 32100, loss: 6.678810119628906
step: 32200, loss: 8.880390167236328
step: 32300, loss: 6.6749067306518555
step: 32400, loss: 6.86590576171875
step: 32500, loss: 7.159957408905029
step: 32600, loss: 6.088247299194336
step: 32700, loss: 9.086041450500488
step: 32800, loss: 6.030733108520508
step: 32900, loss: 7.759347915649414
step: 33000, loss: 6.403512001037598
step: 33100, loss: 8.706379890441895
step: 33200, loss: 6.480503559112549
step: 33300, loss: 6.461025238037109
step: 33400, loss: 7.659326553344727
step: 33500, loss: 6.199877738952637
step: 33600, loss: 6.4925642013549805
step: 33700, loss: 7.008910655975342
step: 33800, loss: 7.6896586418151855
step: 33900, loss: 9.212991714477539
step: 34000, loss: 6.801530361175537
step: 34100, loss: 7.692678928375244
step: 34200, loss: 6.704311370849609
step: 34300, loss: 7.565971374511719
step: 34400, loss: 8.599907875061035
step: 34500, loss: 8.106643676757812
step: 34600, loss: 7.699923992156982
step: 34700, loss: 7.782145023345947
step: 34800, loss: 7.543578147888184
step: 34900, loss: 8.781596183776855
step: 35000, loss: 7.122661113739014
step: 35100, loss: 8.603540420532227
step: 35200, loss: 7.147326469421387
step: 35300, loss: 7.662086486816406
step: 35400, loss: 6.354480743408203
step: 35500, loss: 9.634712219238281
step: 35600, loss: 7.75870943069458
step: 35700, loss: 7.30607795715332
step: 35800, loss: 6.298117637634277
step: 35900, loss: 8.659862518310547
step: 36000, loss: 7.877816200256348
step: 36100, loss: 7.538696765899658
step: 36200, loss: 8.13267707824707
step: 36300, loss: 6.25412654876709
step: 36400, loss: 8.484258651733398
step: 36500, loss: 8.607595443725586
step: 36600, loss: 10.837884902954102
step: 36700, loss: 6.681332588195801
step: 36800, loss: 6.668997287750244
step: 36900, loss: 7.019671440124512
step: 37000, loss: 8.030070304870605
step: 37100, loss: 8.163473129272461
step: 37200, loss: 5.626923561096191
step: 37300, loss: 8.39124870300293
step: 37400, loss: 6.898138523101807
step: 37500, loss: 9.318269729614258
step: 37600, loss: 7.611837863922119
step: 37700, loss: 8.037243843078613
step: 37800, loss: 8.795330047607422
step: 37900, loss: 7.110799312591553
step: 38000, loss: 7.192907810211182
step: 38100, loss: 7.320529937744141
step: 38200, loss: 10.615311622619629
step: 38300, loss: 6.776830673217773
step: 38400, loss: 7.290629863739014
step: 38500, loss: 7.00853157043457
step: 38600, loss: 7.985032558441162
step: 38700, loss: 7.815056324005127
step: 38800, loss: 7.19630765914917
step: 38900, loss: 7.40926456451416
step: 39000, loss: 7.714712619781494
step: 39100, loss: 6.999486923217773
step: 39200, loss: 6.500942230224609
step: 39300, loss: 8.953234672546387
step: 39400, loss: 8.428585052490234
step: 39500, loss: 7.539921760559082
step: 39600, loss: 6.022998332977295
step: 39700, loss: 6.492363929748535
step: 39800, loss: 6.10058069229126
step: 39900, loss: 6.209412097930908
step: 40000, loss: 6.455100059509277
step: 40100, loss: 8.96245002746582
step: 40200, loss: 10.922626495361328
step: 40300, loss: 8.125082015991211
step: 40400, loss: 7.132254123687744
step: 40500, loss: 7.651268005371094
step: 40600, loss: 6.708600044250488
step: 40700, loss: 5.326799392700195
step: 40800, loss: 5.747232913970947
step: 40900, loss: 7.2817277908325195
step: 41000, loss: 6.346004009246826
step: 41100, loss: 6.374690055847168
step: 41200, loss: 6.98563289642334
step: 41300, loss: 7.712050437927246
step: 41400, loss: 7.73681116104126
step: 41500, loss: 8.766879081726074
step: 41600, loss: 6.926355361938477
step: 41700, loss: 6.714906215667725
step: 41800, loss: 7.440230846405029
step: 41900, loss: 8.720519065856934
step: 42000, loss: 9.163864135742188
step: 42100, loss: 8.519004821777344
step: 42200, loss: 6.908287525177002
step: 42300, loss: 5.539056777954102
step: 42400, loss: 7.909378528594971
step: 42500, loss: 7.344709396362305
step: 42600, loss: 7.9020586013793945
step: 42700, loss: 8.180692672729492
step: 42800, loss: 8.30158519744873
step: 42900, loss: 7.789151191711426
step: 43000, loss: 7.483118534088135
step: 43100, loss: 7.366306781768799
step: 43200, loss: 7.124103546142578
step: 43300, loss: 6.637538909912109
step: 43400, loss: 7.2965264320373535
step: 43500, loss: 7.437319278717041
step: 43600, loss: 7.334554672241211
step: 43700, loss: 7.215189456939697
step: 43800, loss: 6.746058940887451
step: 43900, loss: 7.343721866607666
step: 44000, loss: 7.5646209716796875
step: 44100, loss: 7.0859246253967285
step: 44200, loss: 7.6916117668151855
step: 44300, loss: 7.767872333526611
step: 44400, loss: 5.894257545471191
step: 44500, loss: 8.196813583374023
step: 44600, loss: 6.451482772827148
step: 44700, loss: 6.535876750946045
step: 44800, loss: 8.18777084350586
step: 44900, loss: 6.49454927444458
step: 45000, loss: 9.928569793701172
step: 45100, loss: 5.668008804321289
step: 45200, loss: 8.64783763885498
step: 45300, loss: 9.831561088562012
step: 45400, loss: 7.463923454284668
step: 45500, loss: 8.330577850341797
step: 45600, loss: 6.9100542068481445
step: 45700, loss: 8.32155704498291
step: 45800, loss: 6.283020496368408
step: 45900, loss: 8.25316047668457
step: 46000, loss: 7.253373146057129
step: 46100, loss: 7.503695964813232
step: 46200, loss: 7.304498672485352
step: 46300, loss: 7.147165298461914
step: 46400, loss: 6.914953231811523
step: 46500, loss: 8.188864707946777
step: 46600, loss: 11.765589714050293
step: 46700, loss: 7.237444877624512
step: 46800, loss: 6.168680191040039
step: 46900, loss: 7.5970916748046875
step: 47000, loss: 6.951926231384277
step: 47100, loss: 7.169284343719482
step: 47200, loss: 6.497483730316162
step: 47300, loss: 6.590089321136475
step: 47400, loss: 9.865822792053223
step: 47500, loss: 7.5597429275512695
step: 47600, loss: 7.227508544921875
step: 47700, loss: 7.151325225830078
step: 47800, loss: 7.303046226501465
step: 47900, loss: 7.89182186126709
step: 48000, loss: 6.7420477867126465
step: 48100, loss: 5.644786357879639
step: 48200, loss: 7.8041205406188965
step: 48300, loss: 7.105201244354248
step: 48400, loss: 9.028459548950195
step: 48500, loss: 8.404594421386719
step: 48600, loss: 8.813785552978516
step: 48700, loss: 8.17150592803955
step: 48800, loss: 6.314282417297363
step: 48900, loss: 9.158742904663086
step: 49000, loss: 10.244002342224121
step: 49100, loss: 8.66323184967041
step: 49200, loss: 8.040058135986328
step: 49300, loss: 7.542994022369385
step: 49400, loss: 7.022891044616699
step: 49500, loss: 7.963524341583252
step: 49600, loss: 5.831980228424072
step: 49700, loss: 6.166729927062988
step: 49800, loss: 8.544978141784668
step: 49900, loss: 8.394879341125488
Mean loss is 0.0040672726580208264
-----------------------------------------------

RUN NUMBER 8
RUNNING FOR learning_rate: 5e-05, num_units_1: 100, num_units_2: 20, k_sq: 0.5, epochs: 50000, activation_fn_1: <function sigmoid at 0x1109dfea0>, activation_fn_2: <function sigmoid at 0x1109dfea0>
Decay rate: 0.99
-----------------------------------------------

step: 0, loss: 11.364461898803711
step: 100, loss: 10.906225204467773
step: 200, loss: 7.933760643005371
step: 300, loss: 9.350884437561035
step: 400, loss: 9.585169792175293
step: 500, loss: 10.157090187072754
step: 600, loss: 8.791282653808594
step: 700, loss: 8.121615409851074
step: 800, loss: 10.449090003967285
step: 900, loss: 7.123906135559082
step: 1000, loss: 8.801424026489258
step: 1100, loss: 8.309688568115234
step: 1200, loss: 11.220019340515137
step: 1300, loss: 8.416428565979004
step: 1400, loss: 9.134088516235352
step: 1500, loss: 7.052765846252441
step: 1600, loss: 10.1229248046875
step: 1700, loss: 7.792839527130127
step: 1800, loss: 8.859753608703613
step: 1900, loss: 7.434081554412842
step: 2000, loss: 9.987661361694336
step: 2100, loss: 9.233322143554688
step: 2200, loss: 8.420733451843262
step: 2300, loss: 9.666631698608398
step: 2400, loss: 9.92888355255127
step: 2500, loss: 7.570067882537842
step: 2600, loss: 6.816971302032471
step: 2700, loss: 8.024331092834473
step: 2800, loss: 6.682370185852051
step: 2900, loss: 9.603792190551758
step: 3000, loss: 9.771496772766113
step: 3100, loss: 11.225990295410156
step: 3200, loss: 10.740095138549805
step: 3300, loss: 7.196091175079346
step: 3400, loss: 9.049763679504395
step: 3500, loss: 7.642650604248047
step: 3600, loss: 7.7600178718566895
step: 3700, loss: 8.338750839233398
step: 3800, loss: 11.517753601074219
step: 3900, loss: 11.036782264709473
step: 4000, loss: 10.039345741271973
step: 4100, loss: 8.050299644470215
step: 4200, loss: 8.481313705444336
step: 4300, loss: 7.108436584472656
step: 4400, loss: 9.669195175170898
step: 4500, loss: 10.470658302307129
step: 4600, loss: 11.835367202758789
step: 4700, loss: 8.389419555664062
step: 4800, loss: 11.85377311706543
step: 4900, loss: 9.338926315307617
step: 5000, loss: 8.855714797973633
step: 5100, loss: 12.344898223876953
step: 5200, loss: 8.854451179504395
step: 5300, loss: 10.062209129333496
step: 5400, loss: 7.542391777038574
step: 5500, loss: 9.823631286621094
step: 5600, loss: 6.605490684509277
step: 5700, loss: 7.797497749328613
step: 5800, loss: 7.893443584442139
step: 5900, loss: 7.354223728179932
step: 6000, loss: 6.778366565704346
step: 6100, loss: 6.577182292938232
step: 6200, loss: 8.463550567626953
step: 6300, loss: 8.24712085723877
step: 6400, loss: 10.587899208068848
step: 6500, loss: 9.993821144104004
step: 6600, loss: 9.943533897399902
step: 6700, loss: 7.763440132141113
step: 6800, loss: 8.664301872253418
step: 6900, loss: 10.022262573242188
step: 7000, loss: 8.061870574951172
step: 7100, loss: 7.6793107986450195
step: 7200, loss: 8.017162322998047
step: 7300, loss: 8.575104713439941
step: 7400, loss: 9.03067398071289
step: 7500, loss: 10.531657218933105
step: 7600, loss: 8.51166820526123
step: 7700, loss: 8.8838529586792
step: 7800, loss: 7.360401630401611
step: 7900, loss: 7.573941707611084
step: 8000, loss: 9.369098663330078
step: 8100, loss: 9.472269058227539
step: 8200, loss: 10.66829776763916
step: 8300, loss: 10.561078071594238
step: 8400, loss: 8.122300148010254
step: 8500, loss: 11.793712615966797
step: 8600, loss: 8.849397659301758
step: 8700, loss: 10.710200309753418
step: 8800, loss: 8.792189598083496
step: 8900, loss: 13.062379837036133
step: 9000, loss: 9.43889331817627
step: 9100, loss: 8.306867599487305
step: 9200, loss: 11.769425392150879
step: 9300, loss: 12.33415699005127
step: 9400, loss: 9.815971374511719
step: 9500, loss: 7.001998424530029
step: 9600, loss: 11.693665504455566
step: 9700, loss: 8.345355987548828
step: 9800, loss: 10.876251220703125
step: 9900, loss: 7.24963903427124
step: 10000, loss: 7.037491798400879
step: 10100, loss: 10.213324546813965
step: 10200, loss: 11.190348625183105
step: 10300, loss: 9.037572860717773
step: 10400, loss: 10.534533500671387
step: 10500, loss: 12.408998489379883
step: 10600, loss: 7.736565589904785
step: 10700, loss: 11.74140739440918
step: 10800, loss: 7.476919651031494
step: 10900, loss: 11.267967224121094
step: 11000, loss: 11.509674072265625
step: 11100, loss: 11.225530624389648
step: 11200, loss: 8.929691314697266
step: 11300, loss: 9.990317344665527
step: 11400, loss: 9.44958782196045
step: 11500, loss: 8.637381553649902
step: 11600, loss: 7.983208656311035
step: 11700, loss: 9.055551528930664
step: 11800, loss: 11.433560371398926
step: 11900, loss: 10.313947677612305
step: 12000, loss: 9.073075294494629
step: 12100, loss: 8.644163131713867
step: 12200, loss: 9.613452911376953
step: 12300, loss: 10.115792274475098
step: 12400, loss: 10.386466026306152
step: 12500, loss: 7.738116264343262
step: 12600, loss: 9.167150497436523
step: 12700, loss: 8.445311546325684
step: 12800, loss: 8.390386581420898
step: 12900, loss: 9.081518173217773
step: 13000, loss: 10.839040756225586
step: 13100, loss: 10.923974990844727
step: 13200, loss: 9.31796932220459
step: 13300, loss: 9.468196868896484
step: 13400, loss: 8.582662582397461
step: 13500, loss: 9.004738807678223
step: 13600, loss: 8.969930648803711
step: 13700, loss: 7.787991046905518
step: 13800, loss: 8.632952690124512
step: 13900, loss: 8.879828453063965
step: 14000, loss: 11.02481746673584
step: 14100, loss: 8.625526428222656
step: 14200, loss: 7.5149946212768555
step: 14300, loss: 8.606146812438965
step: 14400, loss: 8.196280479431152
step: 14500, loss: 8.083882331848145
step: 14600, loss: 8.975820541381836
step: 14700, loss: 8.199336051940918
step: 14800, loss: 9.544504165649414
step: 14900, loss: 8.507192611694336
step: 15000, loss: 10.70709228515625
step: 15100, loss: 9.32017707824707
step: 15200, loss: 7.776023864746094
step: 15300, loss: 6.587527275085449
step: 15400, loss: 9.156962394714355
step: 15500, loss: 7.249873638153076
step: 15600, loss: 8.5638427734375
step: 15700, loss: 9.75679874420166
step: 15800, loss: 9.628997802734375
step: 15900, loss: 8.407478332519531
step: 16000, loss: 6.4620466232299805
step: 16100, loss: 11.146061897277832
step: 16200, loss: 7.651341438293457
step: 16300, loss: 7.333160400390625
step: 16400, loss: 9.536979675292969
step: 16500, loss: 9.611051559448242
step: 16600, loss: 8.969350814819336
step: 16700, loss: 8.663392066955566
step: 16800, loss: 9.272568702697754
step: 16900, loss: 7.757739067077637
step: 17000, loss: 9.588727951049805
step: 17100, loss: 9.467551231384277
step: 17200, loss: 10.988248825073242
step: 17300, loss: 8.091294288635254
step: 17400, loss: 8.677367210388184
step: 17500, loss: 7.739874839782715
step: 17600, loss: 6.770012855529785
step: 17700, loss: 8.421758651733398
step: 17800, loss: 9.981657028198242
step: 17900, loss: 8.859603881835938
step: 18000, loss: 10.075060844421387
step: 18100, loss: 12.666004180908203
step: 18200, loss: 12.754877090454102
step: 18300, loss: 10.751283645629883
step: 18400, loss: 9.27146053314209
step: 18500, loss: 5.917294979095459
step: 18600, loss: 5.082859516143799
step: 18700, loss: 8.123770713806152
step: 18800, loss: 11.377180099487305
step: 18900, loss: 7.009819030761719
step: 19000, loss: 9.647793769836426
step: 19100, loss: 9.526407241821289
step: 19200, loss: 9.806962013244629
step: 19300, loss: 9.415143966674805
step: 19400, loss: 7.121787071228027
step: 19500, loss: 10.174721717834473
step: 19600, loss: 8.206132888793945
step: 19700, loss: 7.722172737121582
step: 19800, loss: 8.427538871765137
step: 19900, loss: 9.637920379638672
step: 20000, loss: 9.823347091674805
step: 20100, loss: 9.243834495544434
step: 20200, loss: 10.582619667053223
step: 20300, loss: 6.6063008308410645
step: 20400, loss: 8.188796997070312
step: 20500, loss: 9.099834442138672
step: 20600, loss: 10.92187213897705
step: 20700, loss: 8.83139705657959
step: 20800, loss: 10.398638725280762
step: 20900, loss: 8.221033096313477
step: 21000, loss: 8.487991333007812
step: 21100, loss: 10.076629638671875
step: 21200, loss: 7.3049139976501465
step: 21300, loss: 9.520347595214844
step: 21400, loss: 7.805988788604736
step: 21500, loss: 8.999503135681152
step: 21600, loss: 11.011561393737793
step: 21700, loss: 9.178667068481445
step: 21800, loss: 9.402474403381348
step: 21900, loss: 10.137333869934082
step: 22000, loss: 9.660006523132324
step: 22100, loss: 10.370144844055176
step: 22200, loss: 8.74940299987793
step: 22300, loss: 10.455636024475098
step: 22400, loss: 11.309619903564453
step: 22500, loss: 7.754559516906738
step: 22600, loss: 7.8896870613098145
step: 22700, loss: 8.544219970703125
step: 22800, loss: 9.04218578338623
step: 22900, loss: 10.78063678741455
step: 23000, loss: 10.602829933166504
step: 23100, loss: 7.508051872253418
step: 23200, loss: 10.624495506286621
step: 23300, loss: 9.57009506225586
step: 23400, loss: 7.472446441650391
step: 23500, loss: 8.961358070373535
step: 23600, loss: 8.13829517364502
step: 23700, loss: 5.9594597816467285
step: 23800, loss: 7.9626054763793945
step: 23900, loss: 8.244202613830566
step: 24000, loss: 8.9351167678833
step: 24100, loss: 9.262004852294922
step: 24200, loss: 11.576419830322266
step: 24300, loss: 6.807788848876953
step: 24400, loss: 8.754146575927734
step: 24500, loss: 9.109045028686523
step: 24600, loss: 8.378998756408691
step: 24700, loss: 8.380327224731445
step: 24800, loss: 9.542710304260254
step: 24900, loss: 10.846453666687012
step: 25000, loss: 8.871353149414062
step: 25100, loss: 8.4424409866333
step: 25200, loss: 8.004430770874023
step: 25300, loss: 11.110310554504395
step: 25400, loss: 9.970830917358398
step: 25500, loss: 10.595973014831543
step: 25600, loss: 13.695094108581543
step: 25700, loss: 9.175052642822266
step: 25800, loss: 7.235981464385986
step: 25900, loss: 7.91462516784668
step: 26000, loss: 10.015918731689453
step: 26100, loss: 8.654801368713379
step: 26200, loss: 9.681916236877441
step: 26300, loss: 7.684690952301025
step: 26400, loss: 7.42486047744751
step: 26500, loss: 8.378227233886719
step: 26600, loss: 7.250588893890381
step: 26700, loss: 10.489514350891113
step: 26800, loss: 7.750047206878662
step: 26900, loss: 9.25748062133789
step: 27000, loss: 5.990474700927734
step: 27100, loss: 9.156702041625977
step: 27200, loss: 10.287069320678711
step: 27300, loss: 11.699630737304688
step: 27400, loss: 11.228781700134277
step: 27500, loss: 7.803843021392822
step: 27600, loss: 8.971142768859863
step: 27700, loss: 7.94437313079834
step: 27800, loss: 8.551092147827148
step: 27900, loss: 10.201702117919922
step: 28000, loss: 9.080645561218262
step: 28100, loss: 10.163403511047363
step: 28200, loss: 7.592721462249756
step: 28300, loss: 9.708954811096191
step: 28400, loss: 8.999924659729004
step: 28500, loss: 8.63202953338623
step: 28600, loss: 9.70827579498291
step: 28700, loss: 9.51302433013916
step: 28800, loss: 10.917580604553223
step: 28900, loss: 9.187338829040527
step: 29000, loss: 7.9556355476379395
step: 29100, loss: 6.772840976715088
step: 29200, loss: 8.613592147827148
step: 29300, loss: 8.487396240234375
step: 29400, loss: 9.366583824157715
step: 29500, loss: 8.605436325073242
step: 29600, loss: 9.555915832519531
step: 29700, loss: 9.188746452331543
step: 29800, loss: 8.112019538879395
step: 29900, loss: 7.346823692321777
step: 30000, loss: 9.331639289855957
step: 30100, loss: 9.024057388305664
step: 30200, loss: 8.68264389038086
step: 30300, loss: 11.020607948303223
step: 30400, loss: 6.970846176147461
step: 30500, loss: 8.578368186950684
step: 30600, loss: 7.871427536010742
step: 30700, loss: 9.710721015930176
step: 30800, loss: 7.393820762634277
step: 30900, loss: 7.177399635314941
step: 31000, loss: 9.59536361694336
step: 31100, loss: 10.40528392791748
step: 31200, loss: 7.759298324584961
step: 31300, loss: 10.96670150756836
step: 31400, loss: 9.123252868652344
step: 31500, loss: 9.523476600646973
step: 31600, loss: 11.362979888916016
step: 31700, loss: 8.49804973602295
step: 31800, loss: 8.269259452819824
step: 31900, loss: 9.520297050476074
step: 32000, loss: 10.127157211303711
step: 32100, loss: 8.984574317932129
step: 32200, loss: 9.460275650024414
step: 32300, loss: 9.881444931030273
step: 32400, loss: 7.602263450622559
step: 32500, loss: 9.805123329162598
step: 32600, loss: 6.950925827026367
step: 32700, loss: 9.352051734924316
step: 32800, loss: 10.543728828430176
step: 32900, loss: 8.455936431884766
step: 33000, loss: 8.287915229797363
step: 33100, loss: 9.038269996643066
step: 33200, loss: 11.3177490234375
step: 33300, loss: 7.937487602233887
step: 33400, loss: 10.36336898803711
step: 33500, loss: 8.942066192626953
step: 33600, loss: 9.909380912780762
step: 33700, loss: 7.546576499938965
step: 33800, loss: 8.478326797485352
step: 33900, loss: 6.8147501945495605
step: 34000, loss: 9.236669540405273
step: 34100, loss: 9.346197128295898
step: 34200, loss: 9.145956039428711
step: 34300, loss: 10.551365852355957
step: 34400, loss: 10.11462688446045
step: 34500, loss: 7.918831825256348
step: 34600, loss: 8.41427993774414
step: 34700, loss: 9.505489349365234
step: 34800, loss: 9.71394157409668
step: 34900, loss: 7.10120153427124
step: 35000, loss: 9.70937442779541
step: 35100, loss: 10.906553268432617
step: 35200, loss: 7.970189571380615
step: 35300, loss: 11.306221008300781
step: 35400, loss: 8.432022094726562
step: 35500, loss: 8.87268352508545
step: 35600, loss: 7.644016265869141
step: 35700, loss: 8.606423377990723
step: 35800, loss: 12.486055374145508
step: 35900, loss: 10.328548431396484
step: 36000, loss: 9.700647354125977
step: 36100, loss: 8.17996597290039
step: 36200, loss: 9.805852890014648
step: 36300, loss: 9.172747611999512
step: 36400, loss: 8.641404151916504
step: 36500, loss: 8.402734756469727
step: 36600, loss: 10.203964233398438
step: 36700, loss: 7.722269058227539
step: 36800, loss: 9.017454147338867
step: 36900, loss: 9.677374839782715
step: 37000, loss: 7.699899196624756
step: 37100, loss: 8.395645141601562
step: 37200, loss: 10.055285453796387
step: 37300, loss: 8.959278106689453
step: 37400, loss: 10.38646411895752
step: 37500, loss: 8.939866065979004
step: 37600, loss: 7.388897895812988
step: 37700, loss: 8.721965789794922
step: 37800, loss: 8.284736633300781
step: 37900, loss: 9.522310256958008
step: 38000, loss: 9.44062328338623
step: 38100, loss: 9.348108291625977
step: 38200, loss: 10.193700790405273
step: 38300, loss: 8.57319450378418
step: 38400, loss: 8.242680549621582
step: 38500, loss: 7.394204139709473
step: 38600, loss: 9.940173149108887
step: 38700, loss: 10.11146068572998
step: 38800, loss: 8.693504333496094
step: 38900, loss: 9.093067169189453
step: 39000, loss: 7.929958343505859
step: 39100, loss: 9.400135040283203
step: 39200, loss: 9.043634414672852
step: 39300, loss: 10.683366775512695
step: 39400, loss: 9.017542839050293
step: 39500, loss: 8.430781364440918
step: 39600, loss: 10.837446212768555
step: 39700, loss: 8.360405921936035
step: 39800, loss: 8.44507884979248
step: 39900, loss: 9.160009384155273
step: 40000, loss: 11.05195426940918
step: 40100, loss: 9.598930358886719
step: 40200, loss: 10.108534812927246
step: 40300, loss: 7.618057727813721
step: 40400, loss: 10.550262451171875
step: 40500, loss: 11.162388801574707
